Assigned_Hiwi,Research_done,Selfcheck_done,Crosscheck_done,Government_side,Do_NSA_specific_research,NSA_UCDP_Name_short,NSA_Name_long,NSA_UCDP_ID,Earliest_year_of_NSA,Latest_year_of_NSA,UCDP_Conflict_ID,UCDP_Dyad_ID,Government_UCDP_ID,Total_battle_deaths_of_country,Total_battle_deaths_of_NSA,Total_bd_of_country_over_median,Order_of_groups_to_do,Comment_NSA_Data_Collection,NSA_Entries,NSA_Entries_Pistols,NSA_Entries_Rifles,NSA_Entries_Machine_guns,NSA_Entries_Heavy_machine_guns,NSA_Entries_Cannon,NSA_Entries_Mortars,NSA_Entries_Missiles,NSA_Entries_Explosives,NSA_Entries_Landmines,NSA_Entries_Tanks,NSA_Entries_Aircraft,NSA_Entries_Artillery,NSA_Entries_Armoured_vehicles,NSA_Entries_Ships
Camelia,yes,yes,yes,Government of Nepal,yes,CPN-M,Samyukta Jana Morcha; Communist Party of Nepal - Maoist,258.0,1996.0,2006.0,269.0,562.0,146,9915.0,9915.0,yes,180.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Camelia,no,no,no,Government of Tunisia,no,IS,,234.0,2004.0,2018.0,14333.0,14747.0,110,72.0,127471.0,no,181.0,,121.0,0.0,8.0,2.0,1.0,0.0,3.0,38.0,7.0,2.0,6.0,8.0,24.0,7.0,0.0
Camelia,yes,yes,yes,Government of Iraq,yes,al-Mahdi Army,,5659.0,2004.0,2008.0,259.0,13891.0,116,67715.0,2495.0,yes,182.0,,6.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Camelia,yes,yes,yes,Government of Iraq,yes,Ansar al-Islam,,233.0,2004.0,2011.0,259.0,523.0,116,67715.0,928.0,yes,183.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Camelia,yes,yes,yes,Government of Iraq,yes,IS,,234.0,2004.0,2018.0,259.0,524.0,116,67715.0,127471.0,yes,184.0,Nexis done?,121.0,0.0,8.0,2.0,1.0,0.0,3.0,38.0,7.0,2.0,6.0,8.0,24.0,7.0,0.0
Camelia,yes,yes,yes,Government of Iraq,yes,KDP,Kurdish Democratic Party,260.0,1989.0,1991.0,271.0,564.0,116,67715.0,357.0,yes,185.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Camelia,yes,yes,yes,Government of Iraq,yes,PUK,Patriotic Union of Kurdistan,261.0,1989.0,1996.0,271.0,565.0,116,67715.0,1678.0,yes,186.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Camelia,yes,yes,yes,Government of Iraq,yes,RJF,Reform and Jihad Front,235.0,2005.0,2007.0,259.0,525.0,116,67715.0,204.0,yes,187.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Camelia,yes,yes,yes,Government of Iraq,yes,SCIRI,Supreme Council of the Islamic Revolution in Iraq,231.0,1991.0,1996.0,259.0,521.0,116,67715.0,993.0,yes,188.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Camelia,yes,yes,yes,Government of Afghanistan,yes,Hizb-i Islami-yi Afghanistan,Islamic Party of Afghanistan,299.0,1989.0,2013.0,333.0,726.0,130,209462.0,9579.0,yes,189.0,,21.0,0.0,2.0,2.0,1.0,1.0,1.0,9.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
Camelia,yes,yes,yes,Government of Afghanistan,yes,Hizb-i Islami-yi Afghanistan - Khalis faction,,294.0,1989.0,1991.0,333.0,727.0,130,209462.0,6012.0,yes,190.0,no results found,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Camelia,yes,yes,yes,Government of Afghanistan,yes,Hizb-i Wahdat,Unity Party,300.0,1989.0,1995.0,333.0,732.0,130,209462.0,1261.0,yes,191.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Camelia,no,no,no,Government of Afghanistan,no,IS,,234.0,2004.0,2018.0,13637.0,14320.0,130,209462.0,127471.0,yes,192.0,,121.0,0.0,8.0,2.0,1.0,0.0,3.0,38.0,7.0,2.0,6.0,8.0,24.0,7.0,0.0
Camelia,yes,yes,yes,Government of Afghanistan,yes,Jam'iyyat-i Islami-yi Afghanistan,ISA (Islamic Society of Afghanistan),292.0,1989.0,1996.0,333.0,724.0,130,209462.0,2860.0,yes,193.0,,16.0,0.0,2.0,1.0,0.0,0.0,2.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
Camelia,yes,yes,yes,Government of Afghanistan,yes,Junbish-i Milli-yi Islami,"Jombesh-i Melli, National Islamic Movement of Afghanistan",302.0,1993.0,1995.0,333.0,734.0,130,209462.0,9033.0,yes,194.0,,9.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
Camelia,yes,yes,yes,Government of Afghanistan,yes,Mahaz-i Milli-yi Islami-yi Afghanistan,"National Islamic Front of Afghanistan, NIFA",296.0,1989.0,1989.0,333.0,729.0,130,209462.0,30.0,yes,195.0,,10.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Camelia,yes,yes,yes,Government of Afghanistan,yes,Military faction (forces of Shahnawaz Tanay),,301.0,1990.0,1990.0,333.0,733.0,130,209462.0,108.0,yes,196.0,no results found,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Camelia,yes,yes,yes,Government of Afghanistan,yes,Taleban,Taliban,303.0,1995.0,2018.0,333.0,735.0,130,209462.0,146342.0,yes,197.0,,152.0,5.0,15.0,12.0,1.0,2.0,15.0,39.0,8.0,11.0,4.0,6.0,19.0,4.0,0.0
Camelia,yes,yes,yes,Government of Afghanistan,yes,UIFSA,United Islamic Front for the Salvation of Afghanistan,304.0,1996.0,2001.0,333.0,736.0,130,209462.0,25785.0,yes,198.0,,42.0,0.0,1.0,1.0,0.0,2.0,2.0,5.0,0.0,0.0,6.0,2.0,12.0,3.0,0.0
Camelia,yes,yes,yes,Government of Cambodia (Kampuchea),yes,Forces of Norodom Ranariddh,,7248.0,1997.0,1998.0,300.0,15800.0,148,4311.0,352.0,yes,199.0,,16.0,1.0,1.0,3.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0
Camelia,yes,yes,yes,Government of Cambodia (Kampuchea),yes,FUNCINPEC,"United National Front for an Independent, Neutral, Peaceful and Cooperative Cambodia",273.0,1989.0,1991.0,300.0,647.0,148,4311.0,293.0,yes,200.0,,10.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Camelia,yes,yes,yes,Government of Cambodia (Kampuchea),yes,KPNLF,Khmer People’s National Liberation Front,272.0,1989.0,1991.0,300.0,646.0,148,4311.0,401.0,yes,201.0,,27.0,0.0,6.0,0.0,1.0,0.0,3.0,6.0,0.0,1.0,3.0,1.0,4.0,2.0,0.0
Camelia,yes,yes,yes,Government of Cambodia (Kampuchea),yes,KR,"Khmer Rouge, Red Khmers",270.0,1989.0,1998.0,300.0,644.0,148,4311.0,3200.0,yes,202.0,,107.0,1.0,10.0,5.0,0.0,2.0,18.0,21.0,2.0,8.0,7.0,2.0,13.0,3.0,0.0
Camelia,yes,yes,yes,Government of Cambodia (Kampuchea),yes,Military faction (Forces of Hun Sen),,7249.0,1997.0,1997.0,300.0,15801.0,148,4311.0,65.0,yes,203.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Camelia,yes,yes,yes,Government of Laos,yes,LRM,Lao Resistance Movement,246.0,1989.0,1990.0,262.0,537.0,149,279.0,279.0,no,204.0,,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hannes,yes,yes,yes,Government of Eritrea,yes,EIJM - AS,Eritrean Islamic Jihad Movement – Abu Suhail faction,495.0,1997.0,2003.0,326.0,712.0,98,113.0,113.0,no,205.0,,6.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
Hannes,yes,yes,yes,Government of Colombia,yes,ELN,National Liberation Army,744.0,1989.0,2018.0,289.0,624.0,17,19690.0,2654.0,yes,206.0,,145.0,23.0,40.0,7.0,0.0,0.0,9.0,14.0,29.0,8.0,0.0,4.0,0.0,0.0,0.0
Hannes,yes,yes,yes,Government of Colombia,yes,EPL,Popular Liberation Army,746.0,1989.0,1990.0,289.0,626.0,17,19690.0,68.0,yes,207.0,,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Hannes,yes,yes,yes,Government of Colombia,yes,EPL - Megateo,Popular Liberation Army - Megateo,7074.0,2004.0,2004.0,289.0,15558.0,17,19690.0,26.0,yes,208.0,,17.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0
Hannes,yes,yes,yes,Government of Colombia,yes,FARC,Revolutionary Armed Forces of Colombia – People’s Army,743.0,1989.0,2015.0,289.0,623.0,17,19690.0,16854.0,yes,209.0,,611.0,64.0,168.0,18.0,0.0,0.0,33.0,70.0,175.0,22.0,0.0,3.0,0.0,0.0,0.0
Hannes,yes,yes,yes,Government of Colombia,yes,FARC dissidents,,7013.0,2018.0,2018.0,289.0,15488.0,17,19690.0,88.0,yes,210.0,,57.0,13.0,12.0,2.0,0.0,0.0,2.0,5.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0
Hannes,yes,yes,yes,,yes,AUC,United Self-Defence forces of Colombia ,771.0,,,,,,,,,,,156.0,21.0,35.0,7.0,0.0,2.0,7.0,17.0,11.0,4.0,0.0,5.0,0.0,0.0,0.0
Hannes,no,no,no,,no,ACC,Casanare Peasant Self-Defense Groups,,,,,,,,,,,,25.0,3.0,5.0,3.0,0.0,0.0,1.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
Hannes,yes,yes,yes,Government of Peru,yes,MRTA,Túpac Amaru Revolutionary Movement,751.0,1989.0,1993.0,292.0,632.0,21,6626.0,433.0,yes,211.0,,61.0,5.0,15.0,11.0,1.0,1.0,5.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
Hannes,yes,yes,yes,Government of Peru,yes,Sendero Luminoso,Sendero Luminoso (Shining Path),750.0,1989.0,2010.0,292.0,631.0,21,6626.0,6193.0,yes,212.0,,89.0,7.0,24.0,12.0,2.0,0.0,11.0,11.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0
Hannes,yes,yes,yes,Government of Guinea,yes,RFDG,Rally of Democratic Forces of Guinea,463.0,2000.0,2001.0,307.0,654.0,77,649.0,649.0,no,213.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hannes,yes,yes,yes,Government of Sudan,yes,Darfur Joint Resistance Forces,,5866.0,2014.0,2015.0,309.0,14150.0,112/113.combined,49467.0,309.0,yes,214.0,,7.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Hannes,yes,yes,yes,Government of Sudan,yes,JEM,Justice and Equality Movement,468.0,2003.0,2011.0,309.0,665.0,112/113.combined,49467.0,2574.0,yes,215.0,,88.0,0.0,5.0,7.0,2.0,4.0,8.0,21.0,0.0,0.0,5.0,0.0,6.0,8.0,0.0
Hannes,yes,yes,yes,Government of Sudan,yes,NDA,National Democratic Alliance,467.0,1996.0,2001.0,309.0,664.0,112/113.combined,49467.0,2891.0,yes,216.0,,135.0,3.0,15.0,19.0,7.0,5.0,24.0,20.0,4.0,2.0,11.0,0.0,11.0,0.0,0.0
Hannes,yes,yes,yes,Government of Sudan,yes,NRF,National Redemption Front,470.0,2006.0,2006.0,309.0,667.0,112/113.combined,49467.0,810.0,yes,217.0,,6.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Hannes,no,no,no,Government of Sudan,yes,Republic of South Sudan,,1129.0,2011.0,2011.0,11344.0,11977.0,112/113.combined,49467.0,145.0,yes,218.0,indistinguinshable from modern state,8.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Hannes,yes,yes,yes,Government of Sudan,yes,SARC,Sudanese Awakening Revolutionary Council,5849.0,2014.0,2017.0,309.0,14134.0,112/113.combined,49467.0,156.0,yes,219.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hannes,yes,yes,yes,Government of Sudan,yes,SLM/A,The Sudan Liberation Movement/Army,469.0,2003.0,2011.0,309.0,666.0,112/113.combined,49467.0,4781.0,yes,220.0,,23.0,0.0,2.0,4.0,1.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
Hannes,yes,yes,yes,Government of Sudan,yes,SLM/A - MM,Sudan Liberation Movement/Army - MM,471.0,2006.0,2006.0,309.0,668.0,112/113.combined,49467.0,134.0,yes,221.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Hannes,yes,yes,yes,Government of Sudan,yes,SLM/A-Unity,Sudan Liberation Movement/Army – Unity,472.0,2007.0,2008.0,309.0,669.0,112/113.combined,49467.0,122.0,yes,222.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hannes,yes,yes,yes,Government of Sudan,yes,SPLM/A,Sudan People’s Liberation Movement/Army,466.0,1989.0,2004.0,309.0,663.0,112/113.combined,49467.0,31240.0,yes,223.0,,156.0,0.0,22.0,13.0,6.0,3.0,14.0,28.0,1.0,20.0,15.0,0.0,16.0,3.0,0.0
Hannes,yes,yes,yes,Government of South Sudan,yes,SPLM/A In Opposition,Sudan People’s Liberation Movement/Army In Opposition,4226.0,2013.0,2018.0,11345.0,12413.0,112/113.combined,5194.0,4765.0,yes,224.0,,22.0,1.0,6.0,4.0,1.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
Hannes,yes,yes,yes,Government of Sudan,yes,SPLM/A-North,Sudan People’s Liberation Movement/Army – North,1123.0,2011.0,2016.0,309.0,11975.0,112/113.combined,49467.0,718.0,yes,225.0,,85.0,0.0,12.0,8.0,2.0,4.0,14.0,21.0,0.0,3.0,5.0,0.0,6.0,0.0,0.0
Hannes,yes,yes,yes,Government of Sudan,yes,SRF,Sudan Revolutionary Front,1162.0,2011.0,2018.0,309.0,11988.0,112/113.combined,49467.0,4685.0,yes,226.0,,13.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0
Hannes,no,no,no,Government of South Sudan,no,SSDM/A,South Sudan Defence Movement/Army,1108.0,2010.0,2011.0,11345.0,11978.0,112/113.combined,5194.0,687.0,yes,227.0,,25.0,0.0,10.0,6.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hannes,yes,yes,yes,Government of Sudan,yes,SSDM/A,South Sudan Defence Movement/Army,1108.0,2010.0,2011.0,309.0,670.0,112/113.combined,49467.0,687.0,yes,228.0,,25.0,0.0,10.0,6.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hannes,yes,yes,yes,Government of South Sudan,yes,SSDM/A - Cobra Faction,South Sudan Defence Movement/Army - Cobra Faction,3563.0,2013.0,2013.0,11345.0,11805.0,112/113.combined,5194.0,76.0,yes,229.0,,8.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hannes,no,no,no,Government of South Sudan,no,SSLM/A,South Sudan Liberation Movement/Army,1124.0,2011.0,2012.0,11345.0,11979.0,112/113.combined,5194.0,568.0,yes,230.0,,35.0,1.0,15.0,3.0,1.0,0.0,6.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Hannes,yes,yes,yes,Government of Sudan,yes,SSLM/A,South Sudan Liberation Movement/Army,1124.0,2011.0,2012.0,309.0,11976.0,112/113.combined,49467.0,568.0,yes,231.0,,35.0,1.0,15.0,3.0,1.0,0.0,6.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Hannes,yes,yes,yes,,,Janjaweed,Janjaweed,630.0,,,,,,,,,,,,,,,,,,,,,,,,,
Hannes,yes,yes,yes,Government of Lesotho,yes,Military faction (Lesotho),,550.0,1998.0,1998.0,411.0,867.0,104,68.0,68.0,no,232.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hannes,yes,yes,yes,Government of Panama,yes,Military faction (forces of Moiss Giroldi),,761.0,1989.0,1989.0,367.0,795.0,16,77.0,77.0,no,233.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hannes,yes,yes,yes,Government of Yemen (North Yemen),yes,Ansarallah,Supporters of God / al-Huthis,1091.0,2014.0,2015.0,230.0,10855.0,123,23648.0,661.0,yes,234.0,,131.0,0.0,7.0,2.0,2.0,0.0,17.0,34.0,14.0,13.0,13.0,7.0,8.0,6.0,1.0
Hannes,yes,yes,yes,Government of Yemen (North Yemen),yes,AQAP,al-Qaida in the Arabian Peninsula ,881.0,2009.0,2018.0,230.0,459.0,123,23648.0,5535.0,yes,235.0,,85.0,4.0,10.0,5.0,0.0,1.0,5.0,20.0,26.0,2.0,5.0,1.0,1.0,2.0,0.0
Hannes,yes,yes,yes,Government of Yemen (North Yemen),yes,Democratic Republic of Yemen,Democratic Republic of Yemen,353.0,1994.0,1994.0,402.0,853.0,123,23648.0,1489.0,yes,236.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Hannes,yes,yes,yes,Government of Yemen (North Yemen),yes,Forces of Hadi,Forces of Hadi,6254.0,2015.0,2018.0,230.0,14595.0,123,23648.0,15717.0,yes,237.0,,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hannes,no,no,no,Government of Yemen (North Yemen),no,IS,,234.0,2004.0,2018.0,13645.0,14609.0,123,23648.0,127471.0,yes,238.0,,121.0,0.0,8.0,2.0,1.0,0.0,3.0,38.0,7.0,2.0,6.0,8.0,24.0,7.0,0.0
Hannes,no,no,no,Government of Kenya,no,Al-Shabaab,,717.0,2008.0,2018.0,13646.0,10589.0,91,245.0,18799.0,no,239.0,,67.0,1.0,22.0,5.0,0.0,0.0,0.0,6.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0
Hannes,yes,yes,yes,Government of Rwanda,yes,ALiR,Peuple en Armes Pour la Liberation du Rwanda; Armed People for the Liberation of Rwanda; ex-FAR; Interahamwe,1128.0,1996.0,2000.0,374.0,805.0,94,9560.0,2292.0,yes,240.0,,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Hannes,yes,yes,yes,Government of Rwanda,yes,FDLR,Forces démocratiques de libération du Rwanda; Democratic Liberation Forces of Rwanda,528.0,2001.0,2018.0,374.0,12102.0,94,9560.0,4495.0,yes,241.0,,34.0,1.0,7.0,3.0,1.0,0.0,1.0,3.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0
Hannes,yes,yes,yes,Government of Rwanda,yes,FPR,Front patriotique rwandais; Rwandan Patriotic Front,527.0,1990.0,1994.0,374.0,804.0,94,9560.0,2773.0,yes,242.0,,44.0,1.0,1.0,5.0,0.0,1.0,12.0,8.0,7.0,2.0,0.0,0.0,4.0,1.0,0.0
Hannes,yes,yes,yes,Government of Senegal,yes,MFDC,Mouvement des forces démocratiques de Casamance; Movement of the Democratic Forces of the Casamance,529.0,1990.0,2011.0,375.0,806.0,73,1373.0,1373.0,no,243.0,,37.0,0.0,0.0,5.0,0.0,0.0,10.0,8.0,5.0,6.0,0.0,0.0,2.0,0.0,0.0
Hannes,no,no,no,Government of Mauritania,no,AQIM,"Qaida al-Jihad fi Bilad al-Maghrib al-Islami, al-Qaida Organisation in the Islamic Maghreb",539.0,1999.0,2018.0,442.0,909.0,74,55.0,6734.0,no,244.0,,109.0,5.0,29.0,12.0,1.0,2.0,2.0,31.0,18.0,3.0,0.0,0.0,1.0,0.0,0.0
Hannes,yes,yes,yes,Government of Burundi,yes,CNDD,"National Council for the Defence of Democracy, Conseil national pour la défense de la démocratie",431.0,1994.0,1998.0,287.0,594.0,93,8771.0,1510.0,yes,245.0,,24.0,2.0,5.0,0.0,0.0,0.0,4.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0
Hannes,yes,yes,yes,Government of Burundi,yes,CNDD-FDD,"Conseil national pour la défense de la démocratie-Forces pour la défense de la démocratie, National Council for the Defence of Democracy-Forces for the Defence of Democracy",434.0,1998.0,2003.0,287.0,597.0,93,8771.0,2431.0,yes,246.0,,23.0,4.0,6.0,6.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
Hannes,yes,yes,yes,Government of Burundi,yes,FPB,Popular Forces of Burundi Les Forces,6297.0,2015.0,2015.0,287.0,14649.0,93,8771.0,87.0,yes,247.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hannes,yes,yes,yes,Government of Burundi,yes,Frolina,Front pour la libération nationale: National Liberation Front,433.0,1997.0,1997.0,287.0,595.0,93,8771.0,131.0,yes,248.0,,16.0,2.0,6.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Hannes,yes,yes,yes,Government of Burundi,yes,Military faction (forces of Godefroid Niyombare),Military faction (forces of Godefroid Niyombare),6187.0,2015.0,2015.0,287.0,14528.0,93,8771.0,46.0,yes,249.0,,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Hannes,yes,yes,yes,Government of Burundi,yes,Palipehutu,Parti pour la libération du peuple Hutu: Party for the Liberation of the Hutu People,430.0,1991.0,1992.0,287.0,593.0,93,8771.0,333.0,yes,250.0,,7.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Hannes,yes,yes,yes,Government of Burundi,yes,Palipehutu-FNL,"Parti pour la libération du peuple Hutu - Forces nationales de liberation, Party for the Liberation of the Hutu People- Forces for the National Liberation",432.0,1997.0,2008.0,287.0,596.0,93,8771.0,4184.0,yes,251.0,,58.0,2.0,15.0,6.0,0.0,0.0,8.0,1.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0
Hannes,yes,yes,yes,Government of Burundi,yes,RED-TABARA,Resistance for the Rule of Law in Burundi; Résistance pour un Etat de Droit au Burundi; Umuhari Uharanira Iteka n'Itekane; FRONABU Tabara,6513.0,2014.0,2014.0,287.0,14842.0,93,8771.0,49.0,yes,252.0,,12.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
Hannes,yes,yes,yes,Government of Niger,yes,CRA,Coordination de la résistance armée; Coordination of the Armed Resistance,525.0,1994.0,1994.0,373.0,803.0,75,1071.0,50.0,no,253.0,,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Hannes,yes,yes,yes,Government of Niger,yes,FDR,Front démocratique pour le renouveau; Democratic Front for Renewal,543.0,1995.0,1995.0,406.0,859.0,75,1071.0,34.0,no,254.0,,4.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hannes,yes,yes,yes,Government of Niger,yes,FLAA,Front de libération de l’Aїr et l’Azaouad; Aїr and Azawad Liberation Front,524.0,1991.0,1992.0,430.0,895.0,75,1071.0,69.0,no,255.0,,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Hannes,no,no,no,Government of Niger,no,IS,,234.0,2004.0,2018.0,13639.0,14668.0,75,1071.0,127471.0,no,256.0,,121.0,0.0,8.0,2.0,1.0,0.0,3.0,38.0,7.0,2.0,6.0,8.0,24.0,7.0,0.0
Hannes,yes,yes,yes,Government of Niger,yes,MNJ,Mouvement des Nigériens pour la Justice; Niger Movement for Justice,562.0,2007.0,2008.0,430.0,897.0,75,1071.0,128.0,no,257.0,,17.0,0.0,2.0,2.0,1.0,0.0,1.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
Hannes,yes,yes,yes,Government of Niger,yes,UFRA,Union des Forces de la résistance armée; Union of Forces of the Armed Resistance,526.0,1997.0,1997.0,430.0,896.0,75,1071.0,62.0,no,258.0,,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hannes,yes,yes,yes,Government of Nigeria,yes,Ahlul Sunnah Jamaa,,559.0,2004.0,2004.0,424.0,889.0,84,18197.0,61.0,yes,259.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hannes,no,no,no,Government of Nigeria,no,IS,,234.0,2004.0,2018.0,13641.0,14669.0,84,18197.0,127471.0,yes,260.0,,121.0,0.0,8.0,2.0,1.0,0.0,3.0,38.0,7.0,2.0,6.0,8.0,24.0,7.0,0.0
Hannes,yes,yes,yes,Government of Nigeria,yes,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,Boko Haram,1051.0,2009.0,2018.0,297.0,640.0,84,18197.0,13018.0,yes,261.0,,277.0,7.0,79.0,22.0,2.0,0.0,3.0,37.0,82.0,0.0,2.0,0.0,1.0,12.0,0.0
Hannes,yes,yes,yes,Government of Nigeria,yes,NDPVF,Niger Delta People’s Volunteer Force,560.0,2004.0,2004.0,425.0,890.0,84,18197.0,67.0,yes,262.0,,28.0,2.0,16.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Hannes,yes,yes,yes,Government of Trinidad and Tobago,yes,Jamaat al-Muslimeen,Group of Muslims / Society of Muslims,762.0,1990.0,1990.0,378.0,809.0,8,39.0,39.0,no,263.0,,9.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Hannes,yes,yes,yes,Government of Chad,yes,AN,National Alliance,716.0,2008.0,2008.0,288.0,620.0,87,8043.0,991.0,yes,264.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hannes,yes,yes,yes,Government of Chad,yes,CCMSR,Military Command Council for the Salvation of the Republic,7151.0,2018.0,2018.0,288.0,15676.0,87,8043.0,42.0,yes,265.0,,8.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
