Group_UCDP_ID,Group_UCDP_Name_short,Group_UCDP_Name_long,Group_UCDP_Earliest_year,Group_UCDP_Latest_year,Group_Information_available,Group_Smallarms,Group_Lightweapons,Group_MCW,Group_Explosives,Group_Other,Group_SA_Machineguns,Group_SA_Pistols_revolvers,Group_SA_Rifles_Shotguns,Group_LW_Heavymachguns_Cannons,Group_LW_Launchers,Group_LW_Mortars,Group_MCW_Aircraft,Group_MCW_Airdefence,Group_MCW_Armouredvehicles,Group_MCW_Artillery,Group_MCW_Ships,Group_MCW_Tanks,Group_Expl_Devices_materials,Group_Expl_Landmines,Group_SA_lowerbound,Group_LW_lowerbound,Group_MCW_lowerbound,Group_Expl_lowerbound,Group_Other_lowerbound,Group_SA_lowerbound_metric,Group_LW_lowerbound_metric,Group_MCW_lowerbound_metric,Group_Expl_lowerbound_metric,Group_Other_lowerbound_metric,Group_Recordedtransfers,Group_Recordedtransfers_SA,Group_Recordedtransfers_LW,Group_Recordedtransfers_MCW,Group_Recordedtransfers_Expl,Group_Evidenceentries,Group_Evidenceentries_qnty,Group_Potential_armament_origins
315.0,UNLF,United National Liberation Front,1993.0,2009.0,Some info available,3.0,2.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,2.0,0.0,100.0,5.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,35.0,
317.0,KCP,Kangleipak Communist Party,2008.0,2009.0,Some info available,2.0,1.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,76.0,5.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,44.0,
318.0,PREPAK,People's Revolutionary Party of Kangleipak,2008.0,2009.0,Some info available,3.0,1.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,2.0,0.0,527.0,9.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,38.0,
319.0,Sikh insurgents,,1989.0,1993.0,Some info available,3.0,0.0,1.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,3.0,1.0,65.0,0.0,0.0,304.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,17.0,
320.0,LTTE (Sri Lanka)*,,,,Some info available,4.0,4.0,3.0,4.0,1.0,2.0,1.0,4.0,2.0,4.0,4.0,1.0,1.0,2.0,3.0,1.0,1.0,4.0,4.0,4.0,4.0,3.0,4.0,0.0,3696.0,8276.0,376.0,39123.0,0.0,30.0,1.0,8.0,18.0,1.0,189.0,150.0,"Cambodia, China, TNA, Zimbabwe"
322.0,EPRLF,Eelam People's Revolutionary Liberation Front,1989.0,1989.0,No info,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
323.0,PKK (Turkey)*,,,,Some info available,4.0,4.0,2.0,4.0,1.0,4.0,1.0,4.0,2.0,4.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,4.0,4.0,4.0,4.0,2.0,4.0,1.0,19386.9,1809.0,65.0,38134.1,5.0,18.0,6.0,5.0,4.0,2.0,163.0,118.0,"Iraq, Iran, Armenia, PYD, USA"
325.0,Kashmir insurgents,"JKFL (Jammu and Kashmir Liberation Front), Hizb-ul-Mujahideen (Party of Holy Warriors), Pasdaran-e-Inquilab-e-Islami (Guardians of the Islamic Revolution), Harkat-ul-Ansar (Helper Movement), Jaish-e-Mohammed (Army of Mohammed) and Lashkar-e-Toiba (Army of the Righteous)",1990.0,2018.0,Some info available,4.0,4.0,1.0,4.0,0.0,4.0,4.0,4.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,2165431.0,2649.0,0.0,152137.5,0.0,0.0,0.0,0.0,0.0,0.0,107.0,98.0,
326.0,ULFA,United Liberation Front of Assam,1990.0,2010.0,Some info available,4.0,2.0,0.0,4.0,0.0,2.0,3.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,2.0,0.0,4.0,0.0,978.5,15.0,0.0,45212.5,0.0,0.0,0.0,0.0,0.0,0.0,122.0,103.0,
327.0,GAM,Gerkan Aceh Merdeka: Free Aceh Movement,1990.0,2005.0,Some info available,4.0,2.0,1.0,4.0,0.0,1.0,3.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,4.0,2.0,0.0,4.0,0.0,4015.46,73.5,0.0,4131.0,0.0,5.0,5.0,0.0,0.0,0.0,90.0,84.0,
328.0,BRA,Bougainville Revolutionary Army,1990.0,1996.0,No info,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
329.0,NSF,National Salvation Front / Frontul Salvării Naţionale,1989.0,1989.0,No info,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
330.0,Republic of Armenia,,1990.0,1991.0,No info,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
331.0,APF,Azerbaijani Popular Front,1990.0,1990.0,Some info available,3.0,0.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,616.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,
332.0,National Guard and Mkhedrioni,,1991.0,1991.0,Some info available,4.0,3.0,1.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,3.0,1.0,3.0,0.0,1279.16,301.0,3.0,221.0,0.0,11.0,5.0,4.0,1.0,1.0,51.0,41.0,
333.0,Zviadists,,1992.0,1993.0,Some info available,4.0,3.0,3.0,1.0,0.0,1.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,4.0,3.0,2.0,1.0,0.0,1314.0,345.0,73.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,24.0,
334.0,DHKP-C,Revolutionary People’s Liberation Party-Front,1991.0,1995.0,Some info available,2.0,2.0,0.0,3.0,0.0,2.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,3.0,0.0,25.0,9.0,0.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,27.0,
335.0,MKP,Maoist Communist Party,2005.0,2005.0,Some info available,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,
336.0,Republic of Slovenia,,1991.0,1991.0,No info,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
337.0,Republic of Croatia,,1991.0,1992.0,No info,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
338.0,Republic of Artsakh,Republic of Nagorno-Karabakh / Artsakhi Hanrapetut’yun,1991.0,2017.0,Some info available,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,306.0,0.0,547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,
339.0,Serbian Republic of Bosnia-Herzegovina,Serbian Republic of Bosnia-Herzegovina,1992.0,1995.0,Some info available,2.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,
340.0,Serbian Republic of Krajina,Republika Srpska Krajina,1992.0,1995.0,Some info available,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,
341.0,al-Gama'a al-Islamiyya,,1993.0,1998.0,Some info available,2.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,
342.0,Republic of Abkhazia,,1992.0,1993.0,Some info available,4.0,4.0,3.0,3.0,0.0,3.0,3.0,4.0,3.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,3.0,0.0,4.0,3.0,2.0,3.0,0.0,1357.0,309.0,55.0,357.0,0.0,11.0,4.0,1.0,3.0,1.0,38.0,16.0,Russia
343.0,Republic of South Ossetia,Respublika Yuzhnaya Osetiya,1992.0,2008.0,Some info available,2.0,3.0,3.0,0.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,62.0,140.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,43.0,29.0,
344.0,PMR,Pridnistrovs'ka Moldavs'ka Respublika / Pridnestrovian Moldavian Republic,1992.0,1992.0,Some info available,2.0,3.0,3.0,4.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,2.0,0.0,3.0,3.0,0.0,2.0,0.0,4.0,0.0,2.0,3.0,4.0,0.0,0.0,46.0,343.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,17.0,
345.0,UTO,United Tajik Opposition,1992.0,1998.0,Some info available,2.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,43.0,12.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,
346.0,Forces of Khudoberdiyev,,1997.0,1998.0,Some info available,2.0,1.0,3.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,24.0,0.0,240.5,0.0,8.0,0.0,0.0,0.0,0.0,0.0,19.0,12.0,
347.0,Military faction (forces of Suret Husseinov),,1993.0,1993.0,No info,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
348.0,OPON Forces,Special Police Brigade / Otryad Policija Osobogo Naznacenija,1995.0,1995.0,Some info available,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,
349.0,Autonomous Province of Western Bosnia,Autonomous Province of Western Bosnia,1993.0,1995.0,Some info available,2.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,8.0,3.0,3.0,0.0,0.0,25.0,3.0,
350.0,Croatian Republic of Bosnia-Herzegovina,Croatian Republic of Bosnia-Herzegovina,1993.0,1994.0,Some info available,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,
351.0,Parliamentary Forces,,1993.0,1993.0,No info,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
352.0,Chechen Republic of Ichkeria,,1994.0,2007.0,Some info available,4.0,3.0,3.0,4.0,0.0,4.0,2.0,3.0,2.0,3.0,2.0,3.0,0.0,3.0,2.0,0.0,3.0,4.0,2.0,4.0,3.0,3.0,4.0,0.0,22323.5,769.6,416.0,5241.5,0.0,4.0,1.0,1.0,2.0,0.0,196.0,161.0,
353.0,Democratic Republic of Yemen,Democratic Republic of Yemen,1994.0,1994.0,Some info available,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,
354.0,MQM,Muttahida Qaumi Movement: United National Movement,1990.0,1996.0,Some info available,2.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,
356.0,TTP,Taleban Movement of Pakistan,2007.0,2018.0,Some info available,2.0,2.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,3.0,0.0,14.25,54.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,11.0,
357.0,UCK,Ushtria çlirimtare ë kosovës / Kosovo Liberation Army,1998.0,1999.0,Some info available,4.0,4.0,0.0,4.0,0.0,4.0,2.0,4.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,3.0,0.0,4.0,0.0,10636.0,807.0,0.0,28114.0,0.0,25.0,11.0,10.0,0.0,4.0,107.0,40.0,"Albania, Italy, Switzerland, Cyprus, Turkey, Croatia, Bosnia-Herzegovina, Montenegro, Yugoslavia"
358.0,Wahhabi movement of the Buinaksk district,,1999.0,1999.0,No info,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
359.0,IMU,Islamic Movement of Uzbekistan,1999.0,2014.0,Some info available,2.0,2.0,1.0,4.0,2.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,1.0,0.0,4.0,1.0,37.0,9.0,0.0,3293.0,5.0,4.0,1.0,0.0,0.0,0.0,73.0,30.0,Tajikistan
360.0,JIG,Jihad Islamic Group,2004.0,2004.0,No info,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
361.0,NLA (Macedonia)*,,,,Some info available,4.0,4.0,2.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,4.0,4.0,4.0,4.0,2.0,4.0,0.0,99197.0,8992.2,13.0,48662.0,0.0,2.0,0.0,1.0,1.0,0.0,63.0,50.0,Yugoslavia
362.0,ABSU,All Bodo Students’ Union,1989.0,1990.0,No info,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
363.0,NDFB,National Democratic Front of Bodoland,1994.0,2004.0,Some info available,3.0,1.0,0.0,4.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,0.0,4.0,0.0,194.0,3.0,0.0,2989.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,64.0,
364.0,United Wa State (Myanmar)*,,,,Some info available,3.0,4.0,3.0,2.0,0.0,0.0,2.0,3.0,2.0,3.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,2.0,0.0,480.26,681.6,268.0,16.0,0.0,6.0,0.0,2.0,4.0,0.0,57.0,35.0,China
365.0,Patani insurgents,,2003.0,2018.0,Some info available,3.0,1.0,0.0,2.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,333.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,22.0,
366.0,Hezbollah (Lebanon)*,,,,Some info available,4.0,4.0,4.0,4.0,2.0,2.0,2.0,4.0,2.0,4.0,2.0,2.0,2.0,2.0,4.0,0.0,2.0,3.0,2.0,4.0,4.0,4.0,3.0,0.0,3223.33,63897.0,3697.0,790.0,0.0,68.0,0.0,1.0,67.0,0.0,219.0,153.0,"Iran, Syria"
367.0,Forces of the Caucasus Emirate,Islamic Emirate of the Caucasus,2007.0,2015.0,Some info available,3.0,3.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,22.0,41.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,6.0,
369.0,PULF,People's United Liberation Front,2008.0,2008.0,Some info available,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,8.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,
370.0,Croatian irregulars,,1991.0,1994.0,Some info available,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,
371.0,Serbian irregulars,Serbian irregulars,1992.0,1995.0,Some info available,2.0,2.0,2.0,4.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,7.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,3.0,
399.0,Lashkar-e-Islam,,2009.0,2014.0,Some info available,2.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,
413.0,Military faction (forces of Amsha Desta and Merid Negusie),,1989.0,1989.0,No info,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
414.0,EPRDF,Ethiopian People’s Revolutionary Democratic Front,1989.0,1991.0,Some info available,4.0,4.0,3.0,2.0,0.0,2.0,3.0,4.0,2.0,2.0,3.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,0.0,4.0,4.0,3.0,0.0,0.0,5387.0,22990.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,66.0,
416.0,EPLF (Ethiopia)*,,,,Some info available,4.0,4.0,3.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,0.0,2.0,2.0,3.0,0.0,3.0,1.0,2.0,4.0,4.0,3.0,1.0,2.0,2291.0,3825.0,628.0,1.0,12.0,4.0,0.0,0.0,4.0,0.0,71.0,63.0,
422.0,AFDL,Alliance des forces démocratiques pour la libération du Congo / Alliance of Democratic Forces for the Liberation of Congo,1996.0,1997.0,Some info available,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,
423.0,MLC,Mouvement pour la Libération du Congo / Movement for the Liberation of Congo,1998.0,2000.0,Some info available,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,
424.0,RCD,The Rassemblement Congolais pour la Démocratie / Congolese Rally for Democracy,1998.0,2001.0,Some info available,1.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,19.0,1.0,Rwanda
426.0,CNDP,Congrès National pour la Défense du Peuple / National Congress for the Defence of the People,2006.0,2008.0,Some info available,2.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,8.0,20.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,27.0,9.0,Rwanda
430.0,Palipehutu,Parti pour la libération du peuple Hutu: Party for the Liberation of the Hutu People,1991.0,1992.0,Some info available,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,7.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,
431.0,CNDD,"National Council for the Defence of Democracy, Conseil national pour la défense de la démocratie",1994.0,1998.0,Some info available,2.0,1.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,3.0,0.0,4.0,1.0,0.0,201.0,0.0,3.0,1.0,0.0,0.0,2.0,24.0,5.0,South Africa
432.0,Palipehutu-FNL,"Parti pour la libération du peuple Hutu - Forces nationales de liberation, Party for the Liberation of the Hutu People- Forces for the National Liberation",1997.0,2008.0,Some info available,3.0,2.0,0.0,3.0,0.0,2.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,1.0,0.0,2.0,0.0,119.0,6.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,35.0,
433.0,Frolina,Front pour la libération nationale: National Liberation Front,1997.0,1997.0,Some info available,3.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,16.0,0.0,
434.0,CNDD-FDD,"Conseil national pour la défense de la démocratie-Forces pour la défense de la démocratie, National Council for the Defence of Democracy-Forces for the Defence of Democracy",1998.0,2003.0,Some info available,3.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,28.0,13.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,7.0,
442.0,Islamic Legion,,1989.0,1990.0,Some info available,3.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,127.0,219.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,19.0,
443.0,Revolutionary Forces of 1 April,,1989.0,1989.0,No info,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
444.0,MOSANAT,Mouvement pour le salut national du Tchad; Movement for the National Salvation of Chad,1989.0,1989.0,No info,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
445.0,MPS,Mouvement patriotique du salut / Patriotic Salvation Movement,1990.0,1990.0,Some info available,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,
446.0,MDD,Mouvement pour la démocratie et le development / Movement for Democracy and Development,1991.0,1997.0,Some info available,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,
