term_id,term,term_lower,term_source_dataset,term_source_column,source_actor_id,source_actor_name,source_org,is_single_token,term_len,is_short_single_token,is_high_noise_term,use_for_matching,term_source_datasets
520a1560c64af68fc7a02379b395eb8e93a7bac0,PREPAK,prepak,RAD,Group_UCDP_Name_short,318.0,PREPAK,,True,6,False,False,True,RAD;UCDP_ACTOR
71e1dbec5654fb7d33a85a2c28e144b18da9566d,Peoples Revolutionary Party of Kangleipak,peoples revolutionary party of kangleipak,RAD,Group_UCDP_Name_long,318.0,PREPAK,,False,41,False,False,True,RAD;UCDP_ACTOR
45dda92cda025200ec89bbff2bde02fe3087e4b9,Sikh insurgents,sikh insurgents,RAD,Group_UCDP_Name_short,319.0,Sikh insurgents,,False,15,False,False,True,RAD;UCDP_ACTOR
608a8012708cd0a8ff28020586d1af4794d3e18e,LTTE (Sri Lanka)*,ltte (sri lanka)*,RAD,Group_UCDP_Name_short,320.0,LTTE (Sri Lanka)*,,False,17,False,False,True,RAD
40f9053050dfba9e259a04868570dd85df8e2683,EPRLF,eprlf,RAD,Group_UCDP_Name_short,322.0,EPRLF,,True,5,False,False,True,RAD;UCDP_ACTOR
b4f1b1d89e63dce8ef7e208b0a95596e2f501329,Eelam Peoples Revolutionary Liberation Front,eelam peoples revolutionary liberation front,RAD,Group_UCDP_Name_long,322.0,EPRLF,,False,44,False,False,True,RAD;UCDP_ACTOR
74eeba712ec6300de345240bcd34e1a74ae24e12,PKK (Turkey)*,pkk (turkey)*,RAD,Group_UCDP_Name_short,323.0,PKK (Turkey)*,,False,13,False,False,True,RAD
4b196a19ce2e99796c3c9a93764986bf548e04a2,Kashmir insurgents,kashmir insurgents,RAD,Group_UCDP_Name_short,325.0,Kashmir insurgents,,False,18,False,False,True,RAD;UCDP_ACTOR
a5c184cc079fa0f88a30f639aa9f820be212ee4f,JKFL (Jammu and Kashmir Liberation Front),jkfl (jammu and kashmir liberation front),RAD,Group_UCDP_Name_long,325.0,Kashmir insurgents,,False,41,False,False,True,RAD
7354c056eec86afab30b2d132541f91587fd2153,Hizb-ul-Mujahideen (Party of Holy Warriors),hizb-ul-mujahideen (party of holy warriors),RAD,Group_UCDP_Name_long,325.0,Kashmir insurgents,,False,43,False,False,True,RAD
29c2512d455c3e0f2ecdb3dee6ad1b4b165aaf13,Pasdaran-e-Inquilab-e-Islami (Guardians of the Islamic Revolution),pasdaran-e-inquilab-e-islami (guardians of the islamic revolution),RAD,Group_UCDP_Name_long,325.0,Kashmir insurgents,,False,66,False,False,True,RAD
41735f3058bd45d349aa4e9ef34e20213456c428,Harkat-ul-Ansar (Helper Movement),harkat-ul-ansar (helper movement),RAD,Group_UCDP_Name_long,325.0,Kashmir insurgents,,False,33,False,False,True,RAD
e6bcce9ca05c7866a1f42597739213c6dd9bf785,Jaish-e-Mohammed (Army of Mohammed) and Lashkar-e-Toiba (Army of the Righteous),jaish-e-mohammed (army of mohammed) and lashkar-e-toiba (army of the righteous),RAD,Group_UCDP_Name_long,325.0,Kashmir insurgents,,False,79,False,False,True,RAD
d9a24cdbfc10db2aa0299c299c58d1428f202f5a,ULFA,ulfa,RAD,Group_UCDP_Name_short,326.0,ULFA,,True,4,True,False,True,RAD;UCDP_ACTOR
4de6a64ef0b8843b3b29a701ef269921db5d9eea,United Liberation Front of Assam,united liberation front of assam,RAD,Group_UCDP_Name_long,326.0,ULFA,,False,32,False,False,True,RAD;UCDP_ACTOR
ada61546346769beb0f9297c67ab23f0b3475f6e,GAM,gam,RAD,Group_UCDP_Name_short,327.0,GAM,,True,3,True,False,True,RAD;UCDP_ACTOR
9742f2262481779638b2612df6b3d43d9d25271f,Gerkan Aceh Merdeka,gerkan aceh merdeka,RAD,Group_UCDP_Name_long,327.0,GAM,,False,19,False,False,True,RAD
35ba2edcdc620c82c5b30e08b103193bff6d72b9,Free Aceh Movement,free aceh movement,RAD,Group_UCDP_Name_long,327.0,GAM,,False,18,False,False,True,RAD;UCDP_ACTOR
ad426fa48a3f0d9e4f8f5a0841db307549c2a1fa,BRA,bra,RAD,Group_UCDP_Name_short,328.0,BRA,,True,3,True,False,True,RAD;UCDP_ACTOR
e263156b82d9f0efd0565b79880eb06fd4898d36,Bougainville Revolutionary Army,bougainville revolutionary army,RAD,Group_UCDP_Name_long,328.0,BRA,,False,31,False,False,True,RAD;UCDP_ACTOR
6bfb720610f18375fd3f48668a72a2b2ffa929dc,NSF,nsf,RAD,Group_UCDP_Name_short,329.0,NSF,,True,3,True,False,True,RAD;UCDP_ACTOR
05d874dfc31fb5ed66098fcc7ae2f53b81e69f57,National Salvation Front,national salvation front,RAD,Group_UCDP_Name_long,329.0,NSF,,False,24,False,False,True,RAD;UCDP_ACTOR
895aee913b88e50fd80476e7ceddbc546bc412bf,Frontul Salvării Naţionale,frontul salvării naţionale,RAD,Group_UCDP_Name_long,329.0,NSF,,False,26,False,False,True,RAD;UCDP_ACTOR
0d5fee1aec440c0d0e55fc710ba3bcb75045470a,Republic of Armenia,republic of armenia,RAD,Group_UCDP_Name_short,330.0,Republic of Armenia,,False,19,False,False,True,RAD;UCDP_ACTOR
b05cd199069ee92b255137847bb4efa84c58c5d0,APF,apf,RAD,Group_UCDP_Name_short,331.0,APF,,True,3,True,False,True,RAD;UCDP_ACTOR
e9e20acb8f5ccbfd17819376876acbf1d960eb00,Azerbaijani Popular Front,azerbaijani popular front,RAD,Group_UCDP_Name_long,331.0,APF,,False,25,False,False,True,RAD;UCDP_ACTOR
7ed6ed15dde57122ca80f3189d102fa608c086c7,National Guard and Mkhedrioni,national guard and mkhedrioni,RAD,Group_UCDP_Name_short,332.0,National Guard and Mkhedrioni,,False,29,False,False,True,RAD;UCDP_ACTOR
8662466fb163062ea7394a2f13fa4fd1a52f3df5,Zviadists,zviadists,RAD,Group_UCDP_Name_short,333.0,Zviadists,,True,9,False,False,True,RAD;UCDP_ACTOR
bc11161c506b0a73ee3880f03f63eab5360ea724,DHKP-C,dhkp-c,RAD,Group_UCDP_Name_short,334.0,DHKP-C,,True,6,False,False,True,RAD;UCDP_ACTOR
0cacfdad5871aa193b8280d4101ed01d9790392f,Revolutionary Peoples Liberation Party-Front,revolutionary peoples liberation party-front,RAD,Group_UCDP_Name_long,334.0,DHKP-C,,False,44,False,False,True,RAD
713bd3807d35f1768e7892cdde4c4106e32071da,MKP,mkp,RAD,Group_UCDP_Name_short,335.0,MKP,,True,3,True,False,True,RAD;UCDP_ACTOR
14e19e689a0460c471d86123360414ef4f9d6b73,Maoist Communist Party,maoist communist party,RAD,Group_UCDP_Name_long,335.0,MKP,,False,22,False,False,True,RAD;UCDP_ACTOR
dffef4eb344b9f7775ab0632af7a90f5cb19c940,Republic of Slovenia,republic of slovenia,RAD,Group_UCDP_Name_short,336.0,Republic of Slovenia,,False,20,False,False,True,RAD;UCDP_ACTOR
6bad0a349bb2dad41cb6ee271be413c8e99e3b6d,Republic of Croatia,republic of croatia,RAD,Group_UCDP_Name_short,337.0,Republic of Croatia,,False,19,False,False,True,RAD;UCDP_ACTOR
6cfd75f4d4fe8c91c7e99ead6904291cd6edb509,Republic of Artsakh,republic of artsakh,RAD,Group_UCDP_Name_short,338.0,Republic of Artsakh,,False,19,False,False,True,RAD;UCDP_ACTOR
072783f3395879401847d916b578f100a18d05f8,Republic of Nagorno-Karabakh,republic of nagorno-karabakh,RAD,Group_UCDP_Name_long,338.0,Republic of Artsakh,,False,28,False,False,True,RAD;UCDP_ACTOR
bcdb61d197db9ef02a68098e62e14fd1d9199850,Artsakhi Hanrapetutyun,artsakhi hanrapetutyun,RAD,Group_UCDP_Name_long,338.0,Republic of Artsakh,,False,22,False,False,True,RAD;UCDP_ACTOR
46ba3c515b53057a40029222d62be939e06a30d5,Serbian Republic of Bosnia-Herzegovina,serbian republic of bosnia-herzegovina,RAD,Group_UCDP_Name_short,339.0,Serbian Republic of Bosnia-Herzegovina,,False,38,False,False,True,RAD;UCDP_ACTOR
7e3f7b3c0491003897f202085e4d9018e3d1d11a,Serbian Republic of Bosnia-Herzegovina,serbian republic of bosnia-herzegovina,RAD,Group_UCDP_Name_long,339.0,Serbian Republic of Bosnia-Herzegovina,,False,38,False,False,True,RAD;UCDP_ACTOR
659864e69f591165a90c598c09e9716750b64d7a,Serbian Republic of Krajina,serbian republic of krajina,RAD,Group_UCDP_Name_short,340.0,Serbian Republic of Krajina,,False,27,False,False,True,RAD;UCDP_ACTOR
bceb5411aed011733af9c41acce21e71373e2cfb,Republika Srpska Krajina,republika srpska krajina,RAD,Group_UCDP_Name_long,340.0,Serbian Republic of Krajina,,False,24,False,False,True,RAD;UCDP_ACTOR
cf51de96ee3575506251a6fb46fade213c5a2c31,al-Gamaa al-Islamiyya,al-gamaa al-islamiyya,RAD,Group_UCDP_Name_short,341.0,al-Gamaa al-Islamiyya,,False,21,False,False,True,RAD;UCDP_ACTOR
c5bb0a32605852a86064672246371caa36e81277,Republic of Abkhazia,republic of abkhazia,RAD,Group_UCDP_Name_short,342.0,Republic of Abkhazia,,False,20,False,False,True,RAD;UCDP_ACTOR
bc350119282c421a7b36e836b0ae9ae1e551cbac,Republic of South Ossetia,republic of south ossetia,RAD,Group_UCDP_Name_short,343.0,Republic of South Ossetia,,False,25,False,False,True,RAD;UCDP_ACTOR
5b2ae5a87950ae68b684da0bc8f827646db6614b,Respublika Yuzhnaya Osetiya,respublika yuzhnaya osetiya,RAD,Group_UCDP_Name_long,343.0,Republic of South Ossetia,,False,27,False,False,True,RAD;UCDP_ACTOR
93f220c98709752d42ed6eb659aea3613f2ccf1c,PMR,pmr,RAD,Group_UCDP_Name_short,344.0,PMR,,True,3,True,False,True,RAD;UCDP_ACTOR
4188784cd52141f9178f268c8709d2c52f157ba3,Pridnistrovska Moldavska Respublika,pridnistrovska moldavska respublika,RAD,Group_UCDP_Name_long,344.0,PMR,,False,35,False,False,True,RAD;UCDP_ACTOR
b93845d4e547dc6678da5990e272493269161050,Pridnestrovian Moldavian Republic,pridnestrovian moldavian republic,RAD,Group_UCDP_Name_long,344.0,PMR,,False,33,False,False,True,RAD
52e4586cfee82614d7ea7b318997d3398ef5f358,UTO,uto,RAD,Group_UCDP_Name_short,345.0,UTO,,True,3,True,False,True,RAD;UCDP_ACTOR
62bdcbf1d1ee5129ba81dbbf6c3fc02e0d16f1a4,United Tajik Opposition,united tajik opposition,RAD,Group_UCDP_Name_long,345.0,UTO,,False,23,False,False,True,RAD;UCDP_ACTOR
83c27dcc95c03839bbe51e0f8af52fb2dfec4411,Forces of Khudoberdiyev,forces of khudoberdiyev,RAD,Group_UCDP_Name_short,346.0,Forces of Khudoberdiyev,,False,23,False,False,True,RAD;UCDP_ACTOR
19286d030d49ab6b7894950a9a0338899b15398a,Military faction (forces of Suret Husseinov),military faction (forces of suret husseinov),RAD,Group_UCDP_Name_short,347.0,Military faction (forces of Suret Husseinov),,False,44,False,False,True,RAD;UCDP_ACTOR
9d99c5776967c1b7a44d7539416d3a55878e6bec,OPON Forces,opon forces,RAD,Group_UCDP_Name_short,348.0,OPON Forces,,False,11,False,False,True,RAD;UCDP_ACTOR
ae66dc2fb44f433191c6bff4757b1426540f4b7e,Special Police Brigade,special police brigade,RAD,Group_UCDP_Name_long,348.0,OPON Forces,,False,22,False,False,True,RAD;UCDP_ACTOR
74063afd7eed2e9170b0aa5786d702aaf42f57ed,Otryad Policija Osobogo Naznacenija,otryad policija osobogo naznacenija,RAD,Group_UCDP_Name_long,348.0,OPON Forces,,False,35,False,False,True,RAD;UCDP_ACTOR
a71a6ccec4b45107bd1982d174bfe6902be24466,Autonomous Province of Western Bosnia,autonomous province of western bosnia,RAD,Group_UCDP_Name_short,349.0,Autonomous Province of Western Bosnia,,False,37,False,False,True,RAD;UCDP_ACTOR
756a095798f2d97e9cbf18c66091ffe5ecd9f695,Autonomous Province of Western Bosnia,autonomous province of western bosnia,RAD,Group_UCDP_Name_long,349.0,Autonomous Province of Western Bosnia,,False,37,False,False,True,RAD;UCDP_ACTOR
a9009e2626fb27ff4e7f84c48b29ff05dd3cd0de,Croatian Republic of Bosnia-Herzegovina,croatian republic of bosnia-herzegovina,RAD,Group_UCDP_Name_short,350.0,Croatian Republic of Bosnia-Herzegovina,,False,39,False,False,True,RAD;UCDP_ACTOR
7b68719e41312a5f3fba047db9b169dfea48345b,Croatian Republic of Bosnia-Herzegovina,croatian republic of bosnia-herzegovina,RAD,Group_UCDP_Name_long,350.0,Croatian Republic of Bosnia-Herzegovina,,False,39,False,False,True,RAD;UCDP_ACTOR
b30ab4f7be18e5f771b5be3c2d006fa611eddbe9,Parliamentary Forces,parliamentary forces,RAD,Group_UCDP_Name_short,351.0,Parliamentary Forces,,False,20,False,False,True,RAD;UCDP_ACTOR
f5f00af86435d2086c1acd02e61e029cdc1e6af4,Chechen Republic of Ichkeria,chechen republic of ichkeria,RAD,Group_UCDP_Name_short,352.0,Chechen Republic of Ichkeria,,False,28,False,False,True,RAD;UCDP_ACTOR
cbf82cfe85f9482e7589d953cf7934387f0a8014,Democratic Republic of Yemen,democratic republic of yemen,RAD,Group_UCDP_Name_short,353.0,Democratic Republic of Yemen,,False,28,False,False,True,RAD;UCDP_ACTOR
3c9af21af47f45df8fd5161a02261249fdad8d46,Democratic Republic of Yemen,democratic republic of yemen,RAD,Group_UCDP_Name_long,353.0,Democratic Republic of Yemen,,False,28,False,False,True,RAD;UCDP_ACTOR
5a1d84ba1c5c915dc4dff3742575b48ff9c053e4,MQM,mqm,RAD,Group_UCDP_Name_short,354.0,MQM,,True,3,True,False,True,RAD;UCDP_ACTOR
2f75d684b1203b45c17ad8c48a85c30597647c77,Muttahida Qaumi Movement,muttahida qaumi movement,RAD,Group_UCDP_Name_long,354.0,MQM,,False,24,False,False,True,RAD
58deff361247cf5176d7f8774114ad6e693c9fb7,United National Movement,united national movement,RAD,Group_UCDP_Name_long,354.0,MQM,,False,24,False,False,True,RAD;UCDP_ACTOR
6644d126818b4cdc2f6f2257fde60d1e90500b21,TTP,ttp,RAD,Group_UCDP_Name_short,356.0,TTP,,True,3,True,False,True,RAD;UCDP_ACTOR
268dfd9d48f800388e020254903839af253fb141,Taleban Movement of Pakistan,taleban movement of pakistan,RAD,Group_UCDP_Name_long,356.0,TTP,,False,28,False,False,True,RAD;UCDP_ACTOR
332715b85b3ad84f03f205c149cee18e4ddac161,UCK,uck,RAD,Group_UCDP_Name_short,357.0,UCK,,True,3,True,False,True,RAD;UCDP_ACTOR
741aee404dbfdf1f761e4ab2b7d2dd0bb28ebb81,Ushtria çlirimtare ë kosovës,ushtria çlirimtare ë kosovës,RAD,Group_UCDP_Name_long,357.0,UCK,,False,28,False,False,True,RAD;UCDP_ACTOR
4dabb16edfc0aba2786568856c988df38398ba46,Kosovo Liberation Army,kosovo liberation army,RAD,Group_UCDP_Name_long,357.0,UCK,,False,22,False,False,True,RAD;UCDP_ACTOR
e3e9b4f8eacc90f4fdb70c7f7b729e1041ec4ae8,Wahhabi movement of the Buinaksk district,wahhabi movement of the buinaksk district,RAD,Group_UCDP_Name_short,358.0,Wahhabi movement of the Buinaksk district,,False,41,False,False,True,RAD;UCDP_ACTOR
6cd59eb33c424ae7f8edd264826e9c5ff1a677df,IMU,imu,RAD,Group_UCDP_Name_short,359.0,IMU,,True,3,True,False,True,RAD;UCDP_ACTOR
b74ea842df23735a8e91d6b24e80cee6d83fd0e8,Islamic Movement of Uzbekistan,islamic movement of uzbekistan,RAD,Group_UCDP_Name_long,359.0,IMU,,False,30,False,False,True,RAD;UCDP_ACTOR
125a1fafb939c6af5a234decebdc529e8ed3f932,JIG,jig,RAD,Group_UCDP_Name_short,360.0,JIG,,True,3,True,False,True,RAD;UCDP_ACTOR
b885aafd037560ed74464033f6e2001f4b24572e,Jihad Islamic Group,jihad islamic group,RAD,Group_UCDP_Name_long,360.0,JIG,,False,19,False,False,True,RAD;UCDP_ACTOR
047a1d18c91111cc388c0f9ca9f20f9c3098abc4,NLA (Macedonia)*,nla (macedonia)*,RAD,Group_UCDP_Name_short,361.0,NLA (Macedonia)*,,False,16,False,False,True,RAD
52354dd0ea37e81394b55a8c51a17adb01392fd2,ABSU,absu,RAD,Group_UCDP_Name_short,362.0,ABSU,,True,4,True,False,True,RAD;UCDP_ACTOR
692e8ce40fab81bfaa4e6d9c325ac198f2338c90,All Bodo Students Union,all bodo students union,RAD,Group_UCDP_Name_long,362.0,ABSU,,False,23,False,False,True,RAD;UCDP_ACTOR
068fda799402a5530b4cdaca81c961048e42da04,NDFB,ndfb,RAD,Group_UCDP_Name_short,363.0,NDFB,,True,4,True,False,True,RAD;UCDP_ACTOR
c59dad8f8ccb56771a9aaebb3df7181cd1898b9c,National Democratic Front of Bodoland,national democratic front of bodoland,RAD,Group_UCDP_Name_long,363.0,NDFB,,False,37,False,False,True,RAD
fe392816c7d9a9dea1bb83a5333be6ff813c04f6,United Wa State (Myanmar)*,united wa state (myanmar)*,RAD,Group_UCDP_Name_short,364.0,United Wa State (Myanmar)*,,False,26,False,False,True,RAD
2e81cd9f516cf32d1928fbc724750995a4328ff1,Patani insurgents,patani insurgents,RAD,Group_UCDP_Name_short,365.0,Patani insurgents,,False,17,False,False,True,RAD;UCDP_ACTOR
dce809595ee48db5ba2eb14fd5fd6152b761c009,Hezbollah (Lebanon)*,hezbollah (lebanon)*,RAD,Group_UCDP_Name_short,366.0,Hezbollah (Lebanon)*,,False,20,False,False,True,RAD
e9266ce94eb58968e3eeabaf569c1a45253e7106,Forces of the Caucasus Emirate,forces of the caucasus emirate,RAD,Group_UCDP_Name_short,367.0,Forces of the Caucasus Emirate,,False,30,False,False,True,RAD;UCDP_ACTOR
a28da18eefe4783da569daa62ade161822cda1ca,Islamic Emirate of the Caucasus,islamic emirate of the caucasus,RAD,Group_UCDP_Name_long,367.0,Forces of the Caucasus Emirate,,False,31,False,False,True,RAD
d640b2a1a07210d899de5ec0968c0dd566f1733c,PULF,pulf,RAD,Group_UCDP_Name_short,369.0,PULF,,True,4,True,False,True,RAD;UCDP_ACTOR
6ee10ac0f6c925c12b7b7e0bb9d7d84967b98a4f,Peoples United Liberation Front,peoples united liberation front,RAD,Group_UCDP_Name_long,369.0,PULF,,False,31,False,False,True,RAD;UCDP_ACTOR
7af6c4d2341f4b49d82f252555c8bc99b5d1225a,Croatian irregulars,croatian irregulars,RAD,Group_UCDP_Name_short,370.0,Croatian irregulars,,False,19,False,False,True,RAD;UCDP_ACTOR
f340751fab914a51dcd65e92bb732c6d3aac6673,Serbian irregulars,serbian irregulars,RAD,Group_UCDP_Name_short,371.0,Serbian irregulars,,False,18,False,False,True,RAD;UCDP_ACTOR
f20d8c94353ec171470e89b308c0582f14f0ad9a,Serbian irregulars,serbian irregulars,RAD,Group_UCDP_Name_long,371.0,Serbian irregulars,,False,18,False,False,True,RAD;UCDP_ACTOR
c6671150cc167dbf53cc9142799c0f5446bdd26a,Lashkar-e-Islam,lashkar-e-islam,RAD,Group_UCDP_Name_short,399.0,Lashkar-e-Islam,,True,15,False,False,True,RAD;UCDP_ACTOR
ab64f8a6cac7c202558a159008f84858d5bd2e49,Military faction (forces of Amsha Desta and Merid Negusie),military faction (forces of amsha desta and merid negusie),RAD,Group_UCDP_Name_short,413.0,Military faction (forces of Amsha Desta and Merid Negusie),,False,58,False,False,True,RAD;UCDP_ACTOR
b46b17dc58a5426f05f26998b7b296ba2756fd90,EPRDF,eprdf,RAD,Group_UCDP_Name_short,414.0,EPRDF,,True,5,False,False,True,RAD;UCDP_ACTOR
da26d3bac75bde7a72e94f61f6875abec69b95af,Ethiopian Peoples Revolutionary Democratic Front,ethiopian peoples revolutionary democratic front,RAD,Group_UCDP_Name_long,414.0,EPRDF,,False,48,False,False,True,RAD;UCDP_ACTOR
114e7ef80c2afb30b2b36577aecb8f78d2255b06,EPLF (Ethiopia)*,eplf (ethiopia)*,RAD,Group_UCDP_Name_short,416.0,EPLF (Ethiopia)*,,False,16,False,False,True,RAD
79c8811fc4ef7c52758f7acaa04a885390daa60c,AFDL,afdl,RAD,Group_UCDP_Name_short,422.0,AFDL,,True,4,True,False,True,RAD;UCDP_ACTOR
de59dd1b3b13cb5a6c1a7b145561cbb84e5b4dc4,Alliance des forces démocratiques pour la libération du Congo,alliance des forces démocratiques pour la libération du congo,RAD,Group_UCDP_Name_long,422.0,AFDL,,False,61,False,False,True,RAD
34c730d0f013d8f1f36b1f2fef3e9a6acc35537e,Alliance of Democratic Forces for the Liberation of Congo,alliance of democratic forces for the liberation of congo,RAD,Group_UCDP_Name_long,422.0,AFDL,,False,57,False,False,True,RAD
ca755cd84dd43ffbdc8304a0bf0d7b5408b493e1,MLC,mlc,RAD,Group_UCDP_Name_short,423.0,MLC,,True,3,True,False,True,RAD;UCDP_ACTOR
67045b08704b67e513d172996b1cf160f1dbf564,Mouvement pour la Libération du Congo,mouvement pour la libération du congo,RAD,Group_UCDP_Name_long,423.0,MLC,,False,37,False,False,True,RAD;UCDP_ACTOR
8d9b1f8d6f0b98541200dd4b98357565b297716d,Movement for the Liberation of Congo,movement for the liberation of congo,RAD,Group_UCDP_Name_long,423.0,MLC,,False,36,False,False,True,RAD;UCDP_ACTOR
361682779a12148cbcf5ba7ffdf750fb4b127a3c,RCD,rcd,RAD,Group_UCDP_Name_short,424.0,RCD,,True,3,True,False,True,RAD;UCDP_ACTOR
b2476a32d9b42ef5f94ec481580fc93dba9e3d14,The Rassemblement Congolais pour la Démocratie,the rassemblement congolais pour la démocratie,RAD,Group_UCDP_Name_long,424.0,RCD,,False,46,False,False,True,RAD
15a87b9c0305ca248c787e9f411e4b2edfe30e92,Congolese Rally for Democracy,congolese rally for democracy,RAD,Group_UCDP_Name_long,424.0,RCD,,False,29,False,False,True,RAD;UCDP_ACTOR
573cd5d3c7a5500e27a3285f1771c37fc35d1836,CNDP,cndp,RAD,Group_UCDP_Name_short,426.0,CNDP,,True,4,True,False,True,RAD;UCDP_ACTOR
2a78e2963fab312b89f764ff5c4d04d74bbf4226,Congrès National pour la Défense du Peuple,congrès national pour la défense du peuple,RAD,Group_UCDP_Name_long,426.0,CNDP,,False,42,False,False,True,RAD;UCDP_ACTOR
2cbf27c2056b4e24966fb74111b85ea19e07aa8b,National Congress for the Defence of the People,national congress for the defence of the people,RAD,Group_UCDP_Name_long,426.0,CNDP,,False,47,False,False,True,RAD;UCDP_ACTOR
8d95ca089b0782d4c3b38dcd8d0bb5b17142b775,Palipehutu,palipehutu,RAD,Group_UCDP_Name_short,430.0,Palipehutu,,True,10,False,False,True,RAD;UCDP_ACTOR
180f391c0580149be9f67db38033cbc670b22729,Parti pour la libération du peuple Hutu,parti pour la libération du peuple hutu,RAD,Group_UCDP_Name_long,430.0,Palipehutu,,False,39,False,False,True,RAD;UCDP_ACTOR
99280a8ef55f0a70f5c2b73898a0ee4c383b8688,Party for the Liberation of the Hutu People,party for the liberation of the hutu people,RAD,Group_UCDP_Name_long,430.0,Palipehutu,,False,43,False,False,True,RAD;UCDP_ACTOR
1c190eff6be09c62ae5c69aaddaf87935100f898,CNDD,cndd,RAD,Group_UCDP_Name_short,431.0,CNDD,,True,4,True,False,True,RAD;UCDP_ACTOR
c9fdcfacb4911e81980ab4d5789a73268a373e40,National Council for the Defence of Democracy,national council for the defence of democracy,RAD,Group_UCDP_Name_long,431.0,CNDD,,False,45,False,False,True,RAD
02b08f024580bd614b4b5494e00b42eae182e4d1,Conseil national pour la défense de la démocratie,conseil national pour la défense de la démocratie,RAD,Group_UCDP_Name_long,431.0,CNDD,,False,49,False,False,True,RAD;UCDP_ACTOR
f8da6dc3ca3c7c4bf241dc7554894a9d876f440b,Palipehutu-FNL,palipehutu-fnl,RAD,Group_UCDP_Name_short,432.0,Palipehutu-FNL,,True,14,False,False,True,RAD;UCDP_ACTOR
1c35e2f127316b9fba74e9738625fc0ecda16f10,Parti pour la libération du peuple Hutu - Forces nationales de liberation,parti pour la libération du peuple hutu - forces nationales de liberation,RAD,Group_UCDP_Name_long,432.0,Palipehutu-FNL,,False,73,False,False,True,RAD
8e183cad45de77fef64fe4a912e2e0868a4250b2,Party for the Liberation of the Hutu People- Forces for the National Liberation,party for the liberation of the hutu people- forces for the national liberation,RAD,Group_UCDP_Name_long,432.0,Palipehutu-FNL,,False,79,False,False,True,RAD
dd398613d8c21acdea1a276293216bb9ce2f8113,Frolina,frolina,RAD,Group_UCDP_Name_short,433.0,Frolina,,True,7,False,False,True,RAD;UCDP_ACTOR
b82c9d921b9834bc603802d1032cd4a57e82d4e6,Front pour la libération nationale,front pour la libération nationale,RAD,Group_UCDP_Name_long,433.0,Frolina,,False,34,False,False,True,RAD;UCDP_ACTOR
b74a981bdb2fa5afe3d34cc77117461115a61c01,National Liberation Front,national liberation front,RAD,Group_UCDP_Name_long,433.0,Frolina,,False,25,False,False,True,RAD;UCDP_ACTOR
e6e61a82a62569c825de0a873600a040a3f7e5d0,CNDD-FDD,cndd-fdd,RAD,Group_UCDP_Name_short,434.0,CNDD-FDD,,True,8,False,False,True,RAD;UCDP_ACTOR
5d1d774a28604c43c08c350c56a9c47def431bdd,Conseil national pour la défense de la démocratie-Forces pour la défense de la démocratie,conseil national pour la défense de la démocratie-forces pour la défense de la démocratie,RAD,Group_UCDP_Name_long,434.0,CNDD-FDD,,False,89,False,False,True,RAD;UCDP_ACTOR
77083c5e22f4821d23fdd52818ef4aee3a24630e,National Council for the Defence of Democracy-Forces for the Defence of Democracy,national council for the defence of democracy-forces for the defence of democracy,RAD,Group_UCDP_Name_long,434.0,CNDD-FDD,,False,81,False,False,True,RAD
