variable,parameter,mean,sd,median,ci_low,ci_high,n_eff,r_hat
direct_conflict_relevance,alpha[0],0.4311309929791498,0.05809177829773829,0.4297931684162677,0.3218278243492276,0.5487127974364409,7319.238814455683,0.9998899475041217
direct_conflict_relevance,alpha[1],0.08893917533729251,0.056690955274794494,0.08911506497290203,-0.02142105815376856,0.19887318745896684,9702.855990572485,1.0000674909565157
direct_conflict_relevance,alpha[2],0.008876602090616881,0.04868188093947622,0.009177480605085366,-0.0870956398655821,0.10437257826017571,10672.056654054692,0.9997210892962868
direct_conflict_relevance,alpha[3],-0.09936256508544197,0.0870069104147939,-0.0997393775830021,-0.26755048900639455,0.0690800194584218,5478.849653097162,0.9998594116596017
direct_conflict_relevance,alpha[4],-0.06151869794636692,0.041950018936240764,-0.06183234975307558,-0.14408065511258128,0.019602008479277726,8263.01582161884,1.000218455795351
direct_conflict_relevance,alpha[5],-0.2884573459035277,0.9229359462010461,-0.28625055944954675,-2.119596415903118,1.461546885346995,17331.085627843386,0.9997063050848062
direct_conflict_relevance,alpha[6],-1.8971411913701766,0.3197807783223534,-1.8941935118355333,-2.5146812752568604,-1.2674640950014793,4956.774053520262,1.0002901755819869
direct_conflict_relevance,alpha[7],3.140229970726652,0.38094910805017723,3.1424965906871467,2.3953405498325706,3.8703626141016523,6288.244050661303,1.0000896821092673
direct_conflict_relevance,alpha[8],0.5627506525006117,0.38132855044918085,0.5629803196478567,-0.1697792035611374,1.2979712230532554,5956.7765622063025,0.9998080336360358
direct_conflict_relevance,alpha[9],2.986962804259658,0.3879480183888059,2.9868962662909544,2.223523762301105,3.7496832419114297,4829.56889850374,1.0001677132568298
direct_conflict_relevance,alpha[10],0.6099621549826066,0.2163342594655382,0.6075288974819919,0.2022382805746596,1.0560436763079804,5815.257472435069,1.0002136016282557
direct_conflict_relevance,beta0,0.5132989167250075,0.012046216018328731,0.5133657181426226,0.48920559392423324,0.536555023228444,1896.41293129365,1.0025490507515613
direct_conflict_relevance,beta1,0.9182911338551716,0.005726421075785339,0.9180481723788467,0.9069688440264796,0.9291442161083227,993.4183108156692,1.0037612188534608
direct_conflict_relevance,gamma,0.4073910097057691,0.26990654340373876,0.4099214370533517,-0.10271223195902889,0.9509425242027794,6665.22076929744,1.0011801635458526
direct_conflict_relevance,sigma_y,0.9102103182553015,0.03389239438381772,0.9094526130425733,0.8466738338759273,0.9798706078593755,14851.317629349807,0.999838146193093
direct_conflict_relevance,theta[0],0.5800703518866018,0.10334469932689606,0.5846139921713143,0.37093963648012246,0.7723761170259015,10090.33419778624,0.9999249921192244
direct_conflict_relevance,theta[1],0.8709809490554988,0.06393324082356078,0.8752203013002926,0.7520478774078189,0.9930165072187573,7604.380652991777,0.9999567495168881
direct_conflict_relevance,theta[2],0.626761438434522,0.10735393984545305,0.630386038955582,0.4148239131459597,0.83252512062517,13828.138974103475,0.9999600284812286
direct_conflict_relevance,theta[3],0.2924909388418909,0.15017667664561074,0.28562260920392585,0.0174238414191618,0.5665199784574155,10797.35022290253,0.999978957112803
direct_conflict_relevance,theta[4],0.41088429082221556,0.18430000985823808,0.41314396304604295,0.04369077678774765,0.7378118330859058,12485.154892653683,0.9996069622087993
direct_conflict_relevance,theta[5],0.37711334101100213,0.19416410841026857,0.36979299983485203,0.01104976880352735,0.7186482143573399,13613.49441813644,0.9995601522469865
direct_conflict_relevance,theta[6],0.7310733270540993,0.10981093200474701,0.7377050182969817,0.52166726040275,0.9444248038046177,10128.676872505284,0.9999604477338322
direct_conflict_relevance,theta[7],0.6718827349345269,0.1109006383676672,0.6778130700784968,0.4488263043707004,0.8751546855180913,13693.475232903358,0.9997190667433888
direct_conflict_relevance,theta[8],0.8636625340699824,0.09072121206346712,0.8779741986467071,0.6929536726287389,0.9996986625138617,13992.216040925023,0.9999085140995813
direct_conflict_relevance,theta[9],0.9388334811406467,0.0410279704526977,0.9450627495624144,0.8622224687897724,0.9998597646181152,7710.9575253346575,0.9997949613277317
direct_conflict_relevance,theta[10],0.6695285868099222,0.09208171010711383,0.6735563716068983,0.4944449987491411,0.847937573692223,12940.129831087803,0.9997222595926462
direct_conflict_relevance,theta[11],0.7155647719974714,0.10660308411834436,0.7207432607160913,0.49966061950894264,0.9132165463693146,9343.544071008806,0.9998592137346033
direct_conflict_relevance,theta[12],0.5060536647042297,0.18373189248969013,0.5125552601060643,0.14492810667565414,0.8530638309452491,10362.02371073299,1.0000284648424946
direct_conflict_relevance,theta[13],0.4954118823632136,0.19667205244054906,0.5038372169588163,0.11288876441988689,0.8659706207098431,9258.488282332532,0.9998271872273713
direct_conflict_relevance,theta[14],0.47140041735021915,0.14248332072224706,0.4784438546682205,0.19018528158704365,0.7443425526463332,10553.03710863824,0.9998368602991301
direct_conflict_relevance,theta[15],0.734859458363811,0.1211795070739938,0.7432086179741095,0.5025069299408854,0.9652288405263294,10722.094285908168,0.99972642112639
direct_conflict_relevance,theta[16],0.49528462035956217,0.1673071917585633,0.5037889792318089,0.17081075620241248,0.8113785664422044,10648.505354473746,0.9998127204342996
direct_conflict_relevance,theta[17],0.8266203682514689,0.10086560456617989,0.8377494171663957,0.6426417942900525,0.9998383256974973,12025.02485850221,0.9995974224107205
direct_conflict_relevance,theta[18],0.14247703009881962,0.11369967401643395,0.11526293392600676,3.4109351364050995e-05,0.36352012036532977,14925.17763250406,0.9995831230860716
direct_conflict_relevance,theta[19],0.17595053533426178,0.12674695719839216,0.15398223921023516,2.594191769720095e-07,0.4215611157972936,13144.495319903692,1.0000753181370001
direct_conflict_relevance,theta[20],0.5970989424599664,0.18517280420512378,0.6127761768090471,0.22710595570706116,0.9288868103410582,12151.182242509683,0.9998666806709752
