actor_key,actor_name,period_start,period_end,period_index,n_articles,n_unique_articles,n_direct_conflict_relevance,n_physical_violence,n_fatalities_present,n_context_three_violent,n_context_three_pol,n_context_three_other,y_ucdp_actor_fatalities,n_ucdp_actor_events,log1p_y_ucdp_actor_fatalities,log1p_n_articles,share_direct_conflict_relevance_raw,share_physical_violence_raw,share_fatalities_present_raw,share_context_three_violent_raw,share_context_three_pol_raw,share_context_three_other_raw,log1p_y_ucdp_actor_fatalities_next,y_ucdp_actor_fatalities_next,log1p_y_ucdp_actor_fatalities_lag1,log1p_y_ucdp_actor_fatalities_lag2,outcome_period_start,outcome_period_end,time_years,taliban_outcome_transition_aug2021,taliban_outcome_post_takeover,hamas_outcome_post_oct2023,month,share_direct_conflict_relevance_calibrated,share_physical_violence_calibrated,share_fatalities_present_calibrated
209,Hamas,2020-01-06,2020-01-13,13,23.0,23.0,6.0,3.0,2.0,3.0,18.0,2.0,0.0,0.0,0.6931471805599453,3.1780538303479458,0.2608695652173913,0.13043478260869565,0.08695652173913043,0.13043478260869565,0.782608695652174,0.08695652173913043,0.0,0.0,0.0,0.6931471805599453,2020-01-13,2020-01-20,0.24914442162902123,0.0,0.0,0.0,2020-01-06,0.05731671410344486,0.0,0.0
209,Hamas,2020-01-13,2020-01-20,14,63.0,63.0,46.0,40.0,1.0,38.0,18.0,7.0,0.0,0.0,0.0,4.1588830833596715,0.7301587301587301,0.6349206349206349,0.015873015873015872,0.6031746031746031,0.2857142857142857,0.1111111111111111,1.3862943611198906,3.0,0.6931471805599453,0.6931471805599453,2020-01-20,2020-01-27,0.2683093771389459,0.0,0.0,0.0,2020-01-13,0.7776702855709627,0.6597289448209099,0.0
209,Hamas,2020-01-20,2020-01-27,15,43.0,43.0,34.0,29.0,12.0,28.0,12.0,3.0,3.0,1.0,1.3862943611198906,3.784189633918261,0.7906976744186046,0.6744186046511628,0.27906976744186046,0.6511627906976745,0.27906976744186046,0.06976744186046512,0.0,0.0,0.6931471805599453,0.0,2020-01-27,2020-02-03,0.2874743326488706,0.0,0.0,0.0,2020-01-20,0.8705968817260749,0.7163376032778765,0.18796734581875557
209,Hamas,2020-01-27,2020-02-03,16,92.0,92.0,81.0,66.0,3.0,62.0,23.0,7.0,0.0,0.0,1.3862943611198906,4.532599493153256,0.8804347826086957,0.717391304347826,0.03260869565217391,0.6739130434782609,0.25,0.07608695652173914,0.0,0.0,0.6931471805599453,0.0,2020-02-03,2020-02-10,0.3066392881587953,0.0,0.0,0.0,2020-01-27,1.0,0.7779262595227072,0.0
209,Hamas,2020-02-03,2020-02-10,17,72.0,72.0,62.0,45.0,11.0,45.0,22.0,5.0,0.0,0.0,1.3862943611198906,4.290459441148391,0.8611111111111112,0.625,0.1527777777777778,0.625,0.3055555555555556,0.06944444444444445,0.0,0.0,0.6931471805599453,0.0,2020-02-10,2020-02-17,0.3258042436687201,0.0,0.0,0.0,2020-02-03,0.9786807123150238,0.6455106485963215,0.022806730033868704
209,Hamas,2020-02-10,2020-02-17,18,48.0,48.0,38.0,31.0,0.0,33.0,12.0,3.0,0.0,0.0,1.3862943611198906,3.8918202981106265,0.7916666666666666,0.6458333333333334,0.0,0.6875,0.25,0.0625,0.0,0.0,0.0,0.6931471805599453,2020-02-17,2020-02-24,0.34496919917864477,0.0,0.0,0.0,2020-02-10,0.8720842738901429,0.6753690706679575,0.0
209,Hamas,2020-02-17,2020-02-24,19,45.0,45.0,34.0,18.0,12.0,19.0,20.0,6.0,0.0,0.0,0.0,3.828641396489095,0.7555555555555555,0.4,0.26666666666666666,0.4222222222222222,0.4444444444444444,0.13333333333333333,0.0,0.0,1.3862943611198906,0.6931471805599453,2020-02-24,2020-03-02,0.36413415468856947,0.0,0.0,0.0,2020-02-17,0.8166541259092049,0.3230396902226525,0.1717469682071452
209,Hamas,2020-02-24,2020-03-02,20,31.0,31.0,21.0,16.0,8.0,17.0,9.0,5.0,0.0,0.0,0.0,3.4657359027997265,0.6774193548387096,0.5161290322580645,0.25806451612903225,0.5483870967741935,0.2903225806451613,0.16129032258064516,0.0,0.0,1.3862943611198906,0.6931471805599453,2020-03-02,2020-03-09,0.38329911019849416,0.0,0.0,0.0,2020-02-24,0.6967159397072744,0.48947631389938484,0.1604973514765122
209,Hamas,2020-03-02,2020-03-09,21,12.0,12.0,6.0,1.0,1.0,1.0,10.0,1.0,0.0,0.0,0.0,2.5649493574615367,0.5,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.8333333333333334,0.08333333333333333,0.0,0.0,1.3862943611198906,0.6931471805599453,2020-03-09,2020-03-16,0.4024640657084189,0.0,0.0,0.0,2020-03-02,0.42437923250564336,0.0,0.0
209,Hamas,2020-03-09,2020-03-16,22,5.0,5.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.791759469228055,0.4,0.0,0.0,0.0,0.8,0.2,0.0,0.0,1.3862943611198906,0.0,2020-03-16,2020-03-23,0.4216290212183436,0.0,0.0,0.0,2020-03-09,0.2708803611738149,0.0,0.0
209,Hamas,2020-03-16,2020-03-23,23,6.0,6.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,1.9459101490553132,0.0,0.0,0.0,0.0,0.8333333333333334,0.16666666666666666,0.0,0.0,0.0,1.3862943611198906,2020-03-23,2020-03-30,0.4407939767282683,0.0,0.0,0.0,2020-03-16,0.0,0.0,0.0
209,Hamas,2020-03-23,2020-03-30,24,18.0,18.0,11.0,7.0,0.0,6.0,11.0,1.0,0.0,0.0,0.0,2.9444389791664403,0.6111111111111112,0.3888888888888889,0.0,0.3333333333333333,0.6111111111111112,0.05555555555555555,0.0,0.0,0.0,1.3862943611198906,2020-03-30,2020-04-06,0.459958932238193,0.0,0.0,0.0,2020-03-23,0.5949335339854528,0.3071151984511133,0.0
209,Hamas,2020-03-30,2020-04-06,25,14.0,14.0,11.0,4.0,3.0,6.0,5.0,3.0,0.0,0.0,0.0,2.70805020110221,0.7857142857142857,0.2857142857142857,0.21428571428571427,0.42857142857142855,0.35714285714285715,0.21428571428571427,0.0,0.0,0.0,1.3862943611198906,2020-04-06,2020-04-13,0.4791238877481177,0.0,0.0,0.0,2020-03-30,0.8629474363108675,0.15924491771539206,0.10324483775811208
209,Hamas,2020-04-06,2020-04-13,26,10.0,10.0,4.0,2.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,2.3978952727983707,0.4,0.2,0.0,0.3,0.7,0.0,0.0,0.0,0.0,1.3862943611198906,2020-04-13,2020-04-20,0.49828884325804246,0.0,0.0,0.0,2020-04-06,0.2708803611738149,0.03639883833494679,0.0
209,Hamas,2020-04-13,2020-04-20,27,9.0,9.0,3.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,2.302585092994046,0.3333333333333333,0.0,0.0,0.1111111111111111,0.7777777777777778,0.1111111111111111,0.0,0.0,0.0,0.0,2020-04-20,2020-04-27,0.5174537987679672,0.0,0.0,0.0,2020-04-13,0.16854778028592923,0.0,0.0
209,Hamas,2020-04-20,2020-04-27,28,5.0,5.0,3.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.791759469228055,0.6,0.0,0.0,0.0,0.4,0.6,0.0,0.0,0.0,0.0,2020-04-27,2020-05-04,0.5366187542778919,0.0,0.0,0.0,2020-04-20,0.5778781038374717,0.0,0.0
209,Hamas,2020-04-27,2020-05-04,29,12.0,12.0,8.0,4.0,2.0,4.0,7.0,1.0,0.0,0.0,0.0,2.5649493574615367,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.5833333333333334,0.08333333333333333,0.0,0.0,0.0,0.0,2020-05-04,2020-05-11,0.5557837097878165,0.0,0.0,0.0,2020-04-27,0.6802106847253574,0.22749273959341723,0.04097017371353654
209,Hamas,2020-05-04,2020-05-11,30,16.0,16.0,10.0,7.0,0.0,9.0,6.0,1.0,0.0,0.0,0.0,2.833213344056216,0.625,0.4375,0.0,0.5625,0.375,0.0625,0.0,0.0,0.0,0.0,2020-05-11,2020-05-18,0.5749486652977412,0.0,0.0,0.0,2020-05-04,0.6162528216704289,0.37678484995159733,0.0
209,Hamas,2020-05-11,2020-05-18,31,8.0,8.0,6.0,1.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,2.1972245773362196,0.75,0.125,0.0,0.125,0.75,0.125,0.0,0.0,0.0,0.0,2020-05-18,2020-05-25,0.5941136208076659,0.0,0.0,0.0,2020-05-11,0.8081264108352144,0.0,0.0
209,Hamas,2020-05-18,2020-05-25,32,11.0,11.0,7.0,3.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,2.4849066497880004,0.6363636363636364,0.2727272727272727,0.0,0.36363636363636365,0.6363636363636364,0.0,0.0,0.0,0.0,0.0,2020-05-25,2020-06-01,0.6132785763175906,0.0,0.0,0.0,2020-05-18,0.6336958752308639,0.14063187538502156,0.0
209,Hamas,2020-05-25,2020-06-01,33,7.0,7.0,4.0,1.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,2.0794415416798357,0.5714285714285714,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.5714285714285714,0.14285714285714285,0.0,0.0,0.0,0.0,2020-06-01,2020-06-08,0.6324435318275154,0.0,0.0,0.0,2020-05-25,0.5340212834569493,0.0,0.00983284169124877
209,Hamas,2020-06-01,2020-06-08,34,3.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.3862943611198906,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,2020-06-08,2020-06-15,0.6516084873374401,0.0,0.0,0.0,2020-06-01,0.16854778028592923,0.0,0.0
209,Hamas,2020-06-08,2020-06-15,35,8.0,8.0,3.0,1.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,2.1972245773362196,0.375,0.125,0.0,0.375,0.5,0.125,0.0,0.0,0.0,0.0,2020-06-15,2020-06-22,0.6707734428473648,0.0,0.0,0.0,2020-06-08,0.23250564334085777,0.0,0.0
209,Hamas,2020-06-15,2020-06-22,36,28.0,28.0,24.0,18.0,1.0,18.0,7.0,3.0,0.0,0.0,0.0,3.367295829986474,0.8571428571428571,0.6428571428571429,0.03571428571428571,0.6428571428571429,0.25,0.10714285714285714,0.0,0.0,0.0,0.0,2020-06-22,2020-06-29,0.6899383983572895,0.0,0.0,0.0,2020-06-15,0.9725894872621734,0.6711035818005809,0.0
209,Hamas,2020-06-22,2020-06-29,37,44.0,44.0,35.0,20.0,2.0,18.0,22.0,4.0,0.0,0.0,0.0,3.8066624897703196,0.7954545454545454,0.45454545454545453,0.045454545454545456,0.4090909090909091,0.5,0.09090909090909091,0.0,0.0,0.0,0.0,2020-06-29,2020-07-06,0.7091033538672142,0.0,0.0,0.0,2020-06-22,0.8778986250769546,0.40121446801020855,0.0
209,Hamas,2020-06-29,2020-07-06,38,44.0,44.0,40.0,27.0,0.0,25.0,15.0,4.0,0.0,0.0,0.0,3.8066624897703196,0.9090909090909091,0.6136363636363636,0.0,0.5681818181818182,0.3409090909090909,0.09090909090909091,0.0,0.0,0.0,0.0,2020-07-06,2020-07-13,0.7282683093771389,0.0,0.0,0.0,2020-06-29,1.0,0.6292242365572472,0.0
209,Hamas,2020-07-06,2020-07-13,39,34.0,34.0,22.0,17.0,3.0,21.0,11.0,2.0,0.0,0.0,0.0,3.5553480614894135,0.6470588235294118,0.5,0.08823529411764706,0.6176470588235294,0.3235294117647059,0.058823529411764705,0.0,0.0,0.0,0.0,2020-07-13,2020-07-20,0.7474332648870636,0.0,0.0,0.0,2020-07-06,0.6501128668171559,0.46636011616650536,0.0
209,Hamas,2020-07-13,2020-07-20,40,7.0,7.0,6.0,1.0,1.0,0.0,5.0,2.0,0.0,0.0,0.0,2.0794415416798357,0.8571428571428571,0.14285714285714285,0.14285714285714285,0.0,0.7142857142857143,0.2857142857142857,0.0,0.0,0.0,0.0,2020-07-20,2020-07-27,0.7665982203969883,0.0,0.0,0.0,2020-07-13,0.9725894872621734,0.0,0.00983284169124877
209,Hamas,2020-07-20,2020-07-27,41,12.0,12.0,7.0,2.0,3.0,4.0,6.0,2.0,0.0,0.0,0.0,2.5649493574615367,0.5833333333333334,0.16666666666666666,0.25,0.3333333333333333,0.5,0.16666666666666666,0.0,0.0,0.0,0.0,2020-07-27,2020-08-03,0.785763175906913,0.0,0.0,0.0,2020-07-20,0.5522949586155005,0.0,0.14995083579154375
209,Hamas,2020-07-27,2020-08-03,42,17.0,17.0,14.0,11.0,0.0,11.0,4.0,2.0,0.0,0.0,0.0,2.8903717578961645,0.8235294117647058,0.6470588235294118,0.0,0.6470588235294118,0.23529411764705882,0.11764705882352941,0.0,0.0,0.0,0.0,2020-08-03,2020-08-10,0.8049281314168378,0.0,0.0,0.0,2020-07-27,0.9209932279909706,0.6771254484368773,0.0
209,Hamas,2020-08-03,2020-08-10,43,44.0,44.0,40.0,37.0,1.0,36.0,5.0,3.0,0.0,0.0,0.0,3.8066624897703196,0.9090909090909091,0.8409090909090909,0.022727272727272728,0.8181818181818182,0.11363636363636363,0.06818181818181818,0.0,0.0,0.0,0.0,2020-08-10,2020-08-17,0.8240930869267625,0.0,0.0,0.0,2020-08-03,1.0,0.9549524773387311,0.0
209,Hamas,2020-08-10,2020-08-17,44,143.0,143.0,127.0,112.0,3.0,113.0,24.0,6.0,0.0,0.0,0.0,4.969813299576001,0.8881118881118881,0.7832167832167832,0.02097902097902098,0.7902097902097902,0.16783216783216784,0.04195804195804196,0.0,0.0,0.0,0.0,2020-08-17,2020-08-24,0.8432580424366872,0.0,0.0,0.0,2020-08-10,1.0,0.8722676162172776,0.0
